city,lat,lng,country,capital,population
Cardenas,23.0428,-81.2036,Cuba,minor,86700
Mersin,36.8,34.6167,Turkey,admin,86692
Ciudad de Atlixco,18.9,-98.45,Mexico,minor,86690
Dalton,34.769,-84.9712,United States,no,86628
Nuneaton,52.523,-1.468,United Kingdom,no,86552
Anakapalle,17.68,83.02,India,no,86519
Nabua,13.4083,123.375,Philippines,no,86490
Clarkstown,41.1319,-73.966,United States,no,86488
Tucupita,9.0575,-62.0452,Venezuela,admin,86487
Cheektowaga,42.9082,-78.7466,United States,no,86477
Tuncheng,19.3633,110.0978,China,minor,86474
Novotroitsk,51.2009,58.2983,Russia,no,86474
Mobara,35.4283,140.2881,Japan,no,86446
Nakhon Sawan,15.7133,100.1353,Thailand,admin,86439
Yaofeng,35.1395,111.2174,China,minor,86435
Loznica,44.5333,19.2258,Serbia,admin,86413
Ubatuba,-23.4339,-45.0708,Brazil,no,86392
Dingcheng,19.6819,110.3637,China,minor,86367
Guasavito,25.5655,-108.4718,Mexico,no,86361
Lunen,51.6167,7.5167,Germany,no,86348
Gotenba,35.3086,138.935,Japan,no,86334
Olavarria,-36.9,-60.3333,Argentina,minor,86320
Buzuluk,52.7667,52.2667,Russia,no,86316
Chiclana de la Frontera,36.4167,-6.15,Spain,no,86306
Aulnay-sous-Bois,48.9386,2.4906,France,no,86278
Bryan,30.6657,-96.3668,United States,no,86276
Ciudad de Melilla,35.2825,-2.9475,Spain,no,86261
Mukacheve,48.4414,22.7136,Ukraine,minor,86257
Bantayan,11.2,123.7333,Philippines,no,86247
San Antonio,-33.5809,-71.6132,Chile,minor,86239
Zhezqazghan,47.7833,67.7,Kazakhstan,no,86227
Settsu,34.7772,135.5622,Japan,no,86168
Kameoka,35.0133,135.5725,Japan,no,86112
Shchekino,54.0143,37.5143,Russia,no,86088
Bugulma,54.5333,52.7833,Russia,no,86085
Waukegan,42.3697,-87.8716,United States,no,86075
Hawthorne,33.9146,-118.3476,United States,no,86068
Khowrasgan,32.6536,51.755,Iran,no,86063
Kitanagoya,35.2503,136.8861,Japan,no,86060
Longchuan,25.1945,101.2759,China,minor,86060
Colombes,48.9236,2.2522,France,no,86052
Volos,39.3611,22.9425,Greece,minor,86046
Shaoshanzhan,27.91,112.48,China,no,86036
Potiskum,11.7104,11.08,Nigeria,minor,86002
Anderson,40.0891,-85.6893,United States,no,85992
North Vancouver,49.3641,-123.0066,Canada,no,85935
Redwood City,37.5026,-122.2252,United States,no,85925
Keffi,8.8464,7.8733,Nigeria,minor,85911
Qaracuxur,40.3969,49.9733,Azerbaijan,no,85900
Kapakli,41.3333,27.9667,Turkey,minor,85898
Cacoal,-11.4386,-61.4472,Brazil,no,85893
Iga,34.7686,136.13,Japan,no,85883
Chiguayante,-36.9167,-73.0167,Chile,no,85863
Cabiao,15.25,120.85,Philippines,no,85862
Kouvola,60.8681,26.7042,Finland,admin,85855
Guanambi,-14.2228,-42.7808,Brazil,no,85797
Guinobatan,13.1833,123.6,Philippines,no,85786
Hoover,33.3754,-86.8064,United States,no,85768
Kharian,32.811,73.865,Pakistan,no,85765
Yeysk,46.7106,38.2778,Russia,minor,85760
Brossard,45.4667,-73.45,Canada,no,85721
Aalst,50.9383,4.0392,Belgium,minor,85715
Cachoeira do Sul,-30.0394,-52.8953,Brazil,no,85712
Longhua,41.317,117.7264,China,minor,85697
Ducheng,23.2445,111.5342,China,minor,85659
Sekimachi,35.4958,136.9178,Japan,no,85636
El Bayadh,33.6831,1.0192,Algeria,admin,85577
Lake Forest,33.6606,-117.6712,United States,no,85531
Pariaman,-0.6261,100.1206,Indonesia,minor,85485
Toledo,39.8567,-4.0244,Spain,admin,85449
Batarasa,8.6667,117.6167,Philippines,no,85439
Pori,61.4847,21.7972,Finland,admin,85363
Garulia,22.82,88.37,India,no,85336
Torre del Greco,40.7853,14.3953,Italy,no,85332
Tagaytay,14.1,120.9333,Philippines,no,85330
Chiquinquira,5.6175,-73.8164,Colombia,minor,85274
Caratinga,-19.79,-42.1389,Brazil,no,85239
Napa,38.2976,-122.3011,United States,no,85239
Versailles,48.8053,2.135,France,minor,85205
Dapitan,8.6549,123.4243,Philippines,no,85202
Takayama,36.1458,137.2522,Japan,no,85199
Villingen-Schwenningen,48.0603,8.4586,Germany,minor,85181
Whittier,33.9678,-118.0188,United States,no,85098
Louga,15.6167,-16.2167,Senegal,admin,85075
Monte Chingolo,-34.7333,-58.35,Argentina,no,85060
Piatra Neamt,46.9275,26.3708,Romania,admin,85055
Clifton,40.8631,-74.1575,United States,no,85052
Puerto Maldonado,-12.6,-69.1833,Peru,admin,85024
Derry,54.9917,-7.3417,United Kingdom,no,85016
Junin,-34.5939,-60.9464,Argentina,minor,85007
Walvisbaai,-22.9494,14.5069,Namibia,no,85000
Korgas,44.1256,80.4144,China,no,85000
Repentigny,45.7333,-73.4667,Canada,no,84965
Treviso,45.6722,12.2422,Italy,minor,84954
Largo,27.9088,-82.7711,United States,no,84948
Bloomington,44.8306,-93.3151,United States,no,84943
Jacobina,-11.1808,-40.5178,Brazil,no,84811
Ciudad Mante,22.7333,-98.95,Mexico,minor,84787
Konstanz,47.6633,9.1753,Germany,no,84760
Paracatu,-17.2217,-46.875,Brazil,no,84718
Hetauda,27.4167,85.0333,Nepal,admin,84671
Sumenep,-7.0049,113.8496,Indonesia,minor,84656
Guider,9.9342,13.9486,Cameroon,no,84647
Johns Creek,34.0333,-84.2027,United States,no,84579
Yokotemachi,39.3137,140.5666,Japan,no,84556
Newport Beach,33.6151,-117.8669,United States,no,84534
Honiara,-9.4333,159.95,Solomon Islands,primary,84520
Ushiku,35.9833,140.15,Japan,no,84505
Senador Canedo,-16.7078,-49.0928,Brazil,no,84443
Sabanalarga,10.63,-74.9236,Colombia,minor,84410
Dmitrov,56.35,37.5333,Russia,no,84408
Kaizuka,34.4378,135.3586,Japan,no,84356
Serra Talhada,-7.9858,-38.2958,Brazil,no,84352
Nabunturan,7.6078,125.9664,Philippines,admin,84340
Mission,26.2041,-98.3251,United States,no,84331
Bais,9.5907,123.1213,Philippines,no,84317
Villa Altagracia,18.67,-70.17,Dominican Republic,no,84312
Science City of Munoz,15.7167,120.9,Philippines,no,84308
Higashiyamato,35.7456,139.4267,Japan,no,84260
Ayase,35.44,139.4308,Japan,no,84257
Newmarket,44.05,-79.4667,Canada,no,84224
Para de Minas,-19.86,-44.6078,Brazil,no,84215
Milpitas,37.4339,-121.8921,United States,no,84196
Chigorodo,7.6697,-76.6814,Colombia,minor,84183
Wako,35.7814,139.6058,Japan,no,84120
Osijek,45.5603,18.6703,Croatia,admin,84104
Troy,42.5818,-83.1457,United States,no,84092
Madera,36.9631,-120.0782,United States,no,84086
Luancheng,37.8846,114.6523,China,no,84068
Joplin,37.0758,-94.5018,United States,no,84048
Darayya,33.4589,36.2372,Syria,minor,84044
Torrente,39.4365,-0.4679,Spain,no,84025
Kitakoriyamacho,34.6494,135.7828,Japan,no,84007
El Ejido,36.7831,-2.8167,Spain,no,84005
Ath Thawrah,35.8344,38.5464,Syria,minor,84000
Bolinao,16.3333,119.8833,Philippines,no,83979
Marl,51.6667,7.1167,Germany,no,83941
Aruja,-23.3967,-46.3211,Brazil,no,83939
El Milia,36.75,6.2667,Algeria,no,83931
Cerete,8.8867,-75.7911,Colombia,minor,83917
Chita,35,136.8667,Japan,no,83881
Kineshma,57.45,42.15,Russia,no,83871
Zheleznogorsk,56.25,93.5333,Russia,no,83857
Chino Hills,33.9508,-117.7253,United States,no,83853
Xishancun,23.2589,116.2388,China,no,83822
Acayucan,17.9422,-94.9103,Mexico,minor,83817
Chilliwack,49.1577,-121.9509,Canada,no,83788
San Baudilio de Llobregat,41.3458,2.0417,Spain,no,83755
Alhambra,34.084,-118.1355,United States,no,83750
Ho,6.6114,0.4703,Ghana,admin,83715
Mbarara,-0.5996,30.65,Uganda,admin,83700
Komae,35.6347,139.5786,Japan,no,83677
Barahona,18.2079,-71.0996,Dominican Republic,admin,83619
Moriyama,35.0589,135.9944,Japan,no,83567
Ciudad de Ceuta,35.8867,-5.3,Spain,no,83517
Ouidah,6.3604,2.09,Benin,admin,83503
Chaguanas,10.5144,-61.4075,Trinidad And Tobago,admin,83489
Talavera de la Reina,39.9583,-4.8328,Spain,no,83477
Aylesbury,51.8168,-0.8124,United Kingdom,no,83407
Nazareth,32.7021,35.2978,Israel,admin,83400
Taytay,10.8167,119.5167,Philippines,no,83357
Worms,49.6319,8.3653,Germany,minor,83330
Resita,45.297,21.8865,Romania,admin,83324
Santana do Livramento,-30.8908,-55.5328,Brazil,no,83324
Como,45.8103,9.0861,Italy,minor,83320
Serrinha,-11.6639,-39.0078,Brazil,no,83275
Maco,7.3619,125.8553,Philippines,no,83237
Lqoliaa,30.2942,-9.4544,Morocco,no,83235
Fredrikstad,59.2167,10.95,Norway,minor,83193
Sirsilla,18.38,78.83,India,no,83186
Pontevedra,42.4333,-8.6333,Spain,minor,83114
Franklin,35.9216,-86.8525,United States,no,83097
Siaton,9.0667,123.0333,Philippines,no,83082
Coari,-4.085,-63.1408,Brazil,no,83078
San Antonio,15.3833,120.8,Philippines,no,83060
Busto Arsizio,45.612,8.8518,Italy,no,83045
Melbourne,28.1085,-80.6627,United States,no,83029
Sao Sebastiao,-23.804,-45.4051,Brazil,no,83020
Wutiancun,23.1852,116.4757,China,no,82986
Mingxing,37.4264,112.5442,China,minor,82981
Port Huron,42.9822,-82.4387,United States,no,82970
Velez-Malaga,36.7833,-4.1,Spain,no,82967
Tual,-5.6385,132.745,Indonesia,no,82955
Mabinay,9.7333,122.9167,Philippines,no,82953
Nantingcun,20.804,110.0826,China,no,82944
Antsiranana,-12.2765,49.3115,Madagascar,admin,82937
Al Hayy,32.1742,46.0433,Iraq,minor,82900
Seropedica,-22.7439,-43.7078,Brazil,no,82892
Upper Darby,39.949,-75.2892,United States,no,82887
Colonie,42.7396,-73.7874,United States,no,82849
Torrevieja,37.9778,-0.6833,Spain,no,82842
Barra do Corda,-5.5058,-45.2428,Brazil,no,82830
Springfield,39.9297,-83.7957,United States,no,82820
Marsala,37.7981,12.4342,Italy,no,82802
Sorriso,-12.545,-55.7108,Brazil,no,82792
Shirvan,37.3967,57.9294,Iran,minor,82790
Uman,48.75,30.2167,Ukraine,minor,82762
Mountain View,37.4,-122.0796,United States,no,82739
Stockton-on-Tees,54.57,-1.32,United Kingdom,no,82729
Nakatsu,33.5983,131.1883,Japan,no,82714
Zilina,49.2167,18.7333,Slovakia,admin,82704
Tanjay,9.5167,123.1583,Philippines,no,82642
Cruzeiro do Sul,-7.6308,-72.67,Brazil,no,82622
Mian Channun,30.4397,72.3544,Pakistan,no,82586
Fuengirola,36.5417,-4.625,Spain,no,82585
Manfalut,27.3128,30.9703,Egypt,no,82585
Arona,28.0996,-16.6809,Spain,no,82563
Bhalwal,32.2653,72.9028,Pakistan,no,82556
Karatepe,40.6883,30.0144,Turkey,no,82551
Calatrava,10.6,123.4833,Philippines,no,82540
Wuyi,37.7965,115.892,China,no,82526
Targu Jiu,45.0342,23.2747,Romania,admin,82504
Shumen,43.2746,26.9349,Bulgaria,admin,82497
Cayirova,40.8265,29.3745,Turkey,minor,82494
El Estor,15.5333,-89.35,Guatemala,minor,82491
Zephyrhills,28.2408,-82.1796,United States,no,82476
Patrocinio,-18.9439,-46.9928,Brazil,no,82471
Cukai,4.2332,103.4479,Malaysia,no,82425
Chervonohrad,50.3822,24.2275,Ukraine,minor,82395
Chaykovskiy,56.7667,54.1167,Russia,no,82382
Sabaneta,6.1508,-75.615,Colombia,minor,82375
White Rock,49.025,-122.8028,Canada,no,82368
Campo Mourao,-24.0458,-52.3828,Brazil,no,82354
Oleksandriia,48.6667,33.1167,Ukraine,minor,82345
Owariasahi,35.2167,137.0333,Japan,no,82336
Shikokuchuo,33.9808,133.5492,Japan,no,82320
Kuznetsk,53.1167,46.6,Russia,no,82276
Maple Ridge,49.2167,-122.6,Canada,no,82256
Courbevoic,48.8978,2.2531,France,no,82198
St. Augustine,29.8977,-81.31,United States,no,82180
Abomey,7.1853,1.9914,Benin,admin,82154
Saint Albans,51.755,-0.336,United Kingdom,no,82146
Peterborough,44.3,-78.3167,Canada,no,82094
Bekobod,40.2258,69.2292,Uzbekistan,no,82082
Harlow,51.779,0.128,United Kingdom,no,82059
Grosseto,42.7722,11.1089,Italy,minor,82036
Carmen,7.3606,125.7064,Philippines,no,82018
Burnley,53.789,-2.248,United Kingdom,no,82002
Velbert,51.34,7.0416,Germany,no,81984
Ust'-Ilimsk,58,102.6667,Russia,no,81976
Flagstaff,35.1872,-111.6195,United States,no,81974
Redditch,52.3,-1.9333,United Kingdom,no,81919
Kongjiazhuang,40.7536,114.7237,China,minor,81909
Presidencia Roque Saenz Pena,-26.7833,-60.45,Argentina,minor,81879
Aracruz,-19.82,-40.2728,Brazil,no,81832
Ubay,10.056,124.4729,Philippines,no,81799
Buena Park,33.8572,-118.0046,United States,no,81788
Pleasanton,37.6663,-121.8805,United States,no,81777
Sesto San Giovanni,45.5333,9.2333,Italy,no,81773
Silver Spring,39.0028,-77.0207,United States,no,81773
Agboville,5.9333,-4.2167,Côte d'Ivoire,minor,81770
Yurga,55.7333,84.9,Russia,no,81759
Lujan,-34.5703,-59.105,Argentina,minor,81749
Bhaktapur,27.6722,85.4278,Nepal,no,81748
Felipe Carrillo Puerto,19.5786,-88.0453,Mexico,minor,81742
Lucerne,47.0523,8.3059,Switzerland,admin,81691
Siasi,5.5462,120.8145,Philippines,no,81689
Minden,52.2883,8.9167,Germany,minor,81682
Xindian,25.3172,101.5446,China,no,81667
Planaltina,-15.4528,-47.6139,Brazil,no,81649
Watampone,-4.5328,120.3334,Indonesia,minor,81629
Katoya,23.65,88.13,India,no,81615
Paranavai,-23.0728,-52.465,Brazil,no,81590
Muroran,42.3153,140.9736,Japan,no,81580
Apizaco,19.4167,-98.1333,Mexico,minor,81565
Atascocita,29.9777,-95.1953,United States,no,81557
Omihachiman,35.1283,136.0981,Japan,no,81545
General Roca,-39.0333,-67.5833,Argentina,minor,81534
Westland,42.3192,-83.3805,United States,no,81511
Kentau,43.5169,68.5044,Kazakhstan,no,81484
Remedios de Escalada,-34.7167,-58.4,Argentina,no,81465
Auburn,47.3039,-122.2108,United States,no,81464
Cranston,41.7658,-71.4857,United States,no,81456
Xicotepec de Juarez,20.3,-97.9667,Mexico,no,81455
Anapa,44.8944,37.3167,Russia,minor,81447
Matao,-21.6033,-48.3658,Brazil,no,81439
Hakkari,37.5744,43.7408,Turkey,admin,81424
Shuibian,24.1263,112.7668,China,no,81413
Xiedian,35.419,110.8281,China,minor,81386
Caldas,6.0886,-75.6361,Colombia,minor,81381
Somerville,42.3908,-71.1013,United States,no,81360
Kimitsu,35.3306,139.9025,Japan,no,81355
Matalam,7.0833,124.9,Philippines,no,81355
Senhor do Bonfim,-10.4628,-40.1908,Brazil,no,81330
Folsom,38.6668,-121.1422,United States,no,81328
Buhi,13.4333,123.5167,Philippines,no,81306
Athi River,-1.45,36.9833,Kenya,no,81302
Timoteo,-19.5828,-42.6439,Brazil,no,81243
Dessau-Rosslau,51.8333,12.2333,Germany,minor,81237
Lambunao,11.05,122.4833,Philippines,no,81236
Bulacan,14.7928,120.8789,Philippines,no,81232
Novouralsk,57.25,60.0833,Russia,no,81202
Pozzuoli,40.8231,14.1222,Italy,no,81141
Springdale,36.1899,-94.1574,United States,no,81125
Pilar,-34.4588,-58.9142,Argentina,minor,81120
Hengkou,32.7378,108.7695,China,no,81086
Ita,-25.4833,-57.35,Paraguay,no,81084
Kapalong,7.5854,125.7052,Philippines,no,81068
Deerfield Beach,26.305,-80.1277,United States,no,81066
Salina Cruz,16.1949,-95.2151,Mexico,no,81063
Panzos,15.3986,-89.6408,Guatemala,minor,81063
Tecate,32.5728,-116.6267,Mexico,minor,81059
Warwick,41.7062,-71.4334,United States,no,81004
La Louviere,50.4778,4.1881,Belgium,no,80986
Funza,4.7175,-74.2094,Colombia,minor,80937
Natitingou,10.3204,1.39,Benin,admin,80892
Campo Limpo,-23.2064,-46.7844,Brazil,no,80847
Cicero,41.8445,-87.7593,United States,no,80796
Yonezawa,37.9167,140.1167,Japan,no,80795
Polatsk,55.4833,28.8,Belarus,minor,80795
Kashiwazaki,37.3719,138.559,Japan,no,80787
Shiji,23.5607,112.963,China,no,80773
Gobernador Galvez,-33.0251,-60.6337,Argentina,no,80769
San Francisco,8.505,125.9771,Philippines,no,80760
Esteio,-29.8608,-51.1789,Brazil,no,80755
Malapatan,5.9667,125.2833,Philippines,no,80741
Azov,47.1,39.4167,Russia,minor,80721
Barili,10.1167,123.5333,Philippines,no,80715
Meybod,32.25,54.0167,Iran,minor,80712
Atakpame,7.53,1.12,Togo,admin,80683
Hengelo,52.2656,6.7931,Netherlands,minor,80683
Yanggao,21.3298,109.9177,China,no,80681
Ipojuca,-8.4,-35.0625,Brazil,no,80637
Daugavpils,55.8714,26.5161,Latvia,admin,80627
San Cristobal Verapaz,15.365,-90.4792,Guatemala,minor,80613
Farmington Hills,42.486,-83.3771,United States,no,80612
Varese,45.8167,8.8333,Italy,minor,80544
Batley,53.7167,-1.6356,United Kingdom,no,80485
Necochea,-38.55,-58.7333,Argentina,minor,80478
Newark,40.0705,-82.4251,United States,no,80451
Williamsburg,37.2692,-76.7076,United States,no,80441
Nagaoka,34.9267,135.6956,Japan,no,80423
Brooklyn Park,45.1112,-93.3505,United States,no,80389
Tala,20.6525,-103.7028,Mexico,minor,80365
Cabadbaran,9.1228,125.5346,Philippines,admin,80354
Uvinza,-5.1036,30.3911,Tanzania,no,80350
Kilifi,-3.6333,39.85,Kenya,no,80339
Tagoloan,8.5333,124.75,Philippines,no,80319
Kamareddipet,18.3167,78.35,India,no,80315
Zuwarah,32.9333,12.0833,Libya,admin,80310
Takestan,36.0694,49.6958,Iran,minor,80299
Echizen,35.9033,136.1692,Japan,no,80264
Livingston,15.83,-88.75,Guatemala,minor,80249
Los Patios,7.8342,-72.505,Colombia,minor,80235
Bolpur,23.67,87.72,India,no,80210
Mbalmayo,3.52,11.5122,Cameroon,no,80206
Taroudannt,30.4711,-8.8778,Morocco,no,80149
Namsan,42.2304,129.2304,North Korea,minor,80146
Hattiesburg,31.3074,-89.317,United States,no,80138
Gumla,23.0444,84.5417,India,no,80129
Simdega,22.62,84.52,India,no,80129
Alexandria,31.2923,-92.4702,United States,no,80129
Purmerend,52.505,4.9639,Netherlands,minor,80117
Meiganga,6.5172,14.2947,Cameroon,no,80100
Lawrence,42.7003,-71.1626,United States,no,80028
Nabatiye,33.3833,35.45,Lebanon,admin,80000
Puerto Ayacucho,5.6631,-67.6264,Venezuela,admin,80000
Zarzis,33.5,11.1167,Tunisia,no,80000
Andahuaylas,-13.6575,-73.3833,Peru,no,80000
Jamshoro,25.4283,68.2822,Pakistan,minor,80000
Tall `Afar,36.3792,42.4497,Iraq,minor,80000
Balad,34.0147,44.1456,Iraq,minor,80000
San Carlos del Zulia,9,-71.95,Venezuela,minor,80000
Koktokay,47.0004,89.4666,China,minor,80000
Capenda Camulemba,-9.4233,18.4328,Angola,no,80000
Scunthorpe,53.5809,-0.6502,United Kingdom,no,79977
Florence,34.8303,-87.6654,United States,no,79964
Ben Gardane,33.1389,11.2167,Tunisia,no,79912
Sefrou,33.83,-4.83,Morocco,no,79887
San Jose,13.8772,121.105,Philippines,no,79868
Sokcho,38.2083,128.5911,South Korea,minor,79846
Valdosta,30.8502,-83.2788,United States,no,79820
Kottagudem,17.55,80.63,India,no,79819
Chiquimula,14.7833,-89.5333,Guatemala,admin,79815
Idah,7.0833,6.75,Nigeria,minor,79815
Baracoa,20.3444,-74.4956,Cuba,minor,79797
Arsuz,36.4128,35.8867,Turkey,minor,79782
Plymouth,45.0225,-93.4618,United States,no,79768
Poblacion,6.8,124.6333,Philippines,minor,79739
Ciudad Lerdo,25.55,-103.5167,Mexico,minor,79669
Jinhe,22.7815,103.228,China,minor,79658
Fiumicino,41.7667,12.2333,Italy,no,79630
Buckeye,33.4314,-112.6429,United States,no,79620
Targoviste,44.9244,25.4572,Romania,admin,79610
Georgetown,30.6668,-97.6953,United States,no,79604
Akiruno,35.7289,139.2942,Japan,no,79600
Manhuacu,-20.2581,-42.0336,Brazil,no,79574
Patikul,6.0667,121.1,Philippines,no,79564
Ezpeleta,-34.7517,-58.2344,Argentina,no,79557
Bani Mazar,28.5036,30.8003,Egypt,no,79553
Mahdia,35.5047,11.0622,Tunisia,admin,79545
Mabai,23.0188,104.3929,China,minor,79534
Vila do Conde,41.35,-8.75,Portugal,minor,79533
Galway,53.2729,-9.0418,Ireland,admin,79504
Robles,10.35,123.0667,Philippines,no,79492
Neumunster,54.0714,9.99,Germany,minor,79487
Cheyenne,41.1351,-104.79,United States,admin,79484
Alfenas,-21.4289,-45.9469,Brazil,no,79481
Torres Vedras,39.0833,-9.2667,Portugal,minor,79465
Cedar Park,30.5106,-97.8196,United States,no,79462
Yalta,44.4994,34.1553,Ukraine,no,79458
Jiangna,23.6128,104.3433,China,minor,79448
Dudley,52.508,-2.089,United Kingdom,no,79379
The Villages,28.9021,-81.9888,United States,no,79372
Iwamizawa,43.1961,141.7758,Japan,no,79361
Villa Maria,-32.4103,-63.2314,Argentina,minor,79356
Kokomo,40.464,-86.1277,United States,no,79351
Tustin,33.7309,-117.8106,United States,no,79348
Yenakiieve,48.2311,38.2053,Ukraine,no,79348
Mangatarem,15.7874,120.2921,Philippines,no,79323
Ban Talat Rangsit,13.987,100.6095,Thailand,no,79319
Focsani,45.6997,27.1797,Romania,admin,79315
Lakewood,33.8471,-118.1221,United States,no,79307
Gamagori,34.8264,137.2196,Japan,no,79292
Perris,33.7899,-117.2233,United States,no,79291
Natori-shi,38.1717,140.8919,Japan,no,79250
Lisala,2.14,21.51,Congo (Kinshasa),admin,79235
Juventino Rosas,20.65,-101,Mexico,minor,79214
Ciudad Lazaro Cardenas,17.9561,-102.1922,Mexico,no,79200
Jaen,15.3333,120.9,Philippines,no,79189
Kadoma,-18.35,29.9167,Zimbabwe,no,79174
Hanno,35.8519,139.3181,Japan,no,79169
Klin,56.3339,36.7125,Russia,no,79168
St. Joseph,39.7599,-94.821,United States,no,79161
Norderstedt,53.7064,10.0103,Germany,no,79159
Flower Mound,33.0344,-97.1146,United States,no,79135
Pharr,26.1685,-98.1904,United States,no,79112
Ozersk,55.7556,60.7028,Russia,no,79069
Bumahen,35.7297,51.8619,Iran,no,79034
Ubon Ratchathani,15.2281,104.8594,Thailand,admin,79023
Baharestan,32.4881,51.7731,Iran,no,79023
Huaral,-11.5008,-77.2091,Peru,no,79011
Pato Branco,-26.2289,-52.6708,Brazil,no,79011
Pine Hills,28.5818,-81.4693,United States,no,78995
Telemaco Borba,-24.3239,-50.6158,Brazil,no,78974
Francisco Beltrao,-26.0808,-53.055,Brazil,no,78943
Orihuela,38.0856,-0.9469,Spain,no,78940
Ijui,-28.3878,-53.915,Brazil,no,78915
Alton,38.9034,-90.1523,United States,no,78905
Loveland,40.4166,-105.0623,United States,no,78877
Subulussalam,2.6422,98.0042,Indonesia,no,78801
Tambacounda,13.7689,-13.6672,Senegal,admin,78800
Nakhon Pathom,13.8194,100.0581,Thailand,admin,78780
Tierralta,8.1728,-76.0594,Colombia,minor,78770
Barreiro,38.6609,-9.0733,Portugal,minor,78764
Maizuru,35.45,135.3333,Japan,no,78730
Bury,53.593,-2.298,United Kingdom,no,78729
Eastleigh,50.9667,-1.35,United Kingdom,no,78716
Elbasan,41.1125,20.0822,Albania,admin,78703
Pagbilao,13.972,121.687,Philippines,no,78700
Villa Celina,-34.7006,-58.4825,Argentina,no,78699
Aligudarz,33.4006,49.6947,Iran,minor,78690
Boynton Beach,26.5281,-80.0811,United States,no,78679
Mooka,36.4403,140.0131,Japan,no,78665
Arlit,18.7333,7.3833,Niger,minor,78651
Dondo,-19.6167,34.75,Mozambique,no,78648
Moju,-1.8839,-48.7689,Brazil,no,78629
Hengbei,23.8787,115.7309,China,no,78575
New Rochelle,40.9305,-73.7836,United States,no,78557
Rubi,41.4933,2.0325,Spain,no,78549
Kuvango,-14.4667,16.3,Angola,no,78543
Tela,15.7833,-87.4667,Honduras,no,78537
Anderson,34.5211,-82.6479,United States,no,78512
Gyoda,36.1389,139.4558,Japan,no,78488
Sahuayo de Morelos,20.0575,-102.7239,Mexico,no,78477
Vyborg,60.7092,28.7442,Russia,no,78457
Aveiro,40.6389,-8.6553,Portugal,admin,78450
Bauang,16.5333,120.3333,Philippines,no,78449
Jonesboro,35.8212,-90.6791,United States,no,78394
Kashiba,34.5414,135.6992,Japan,no,78346
Jelenia Gora,50.9,15.7333,Poland,minor,78335
Banska Bystrica,48.7353,19.1453,Slovakia,admin,78327
Szombathely,47.2333,16.6333,Hungary,admin,78324
Lebanon,40.3412,-76.4227,United States,no,78302
Pototan,10.95,122.6333,Philippines,no,78298
Queluz,38.7566,-9.2545,Portugal,no,78273
Limay,14.5619,120.5983,Philippines,no,78272
Bamban,15.65,120.25,Philippines,no,78260
Manbij,36.5333,37.95,Syria,minor,78255
